Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"14 : 53 : 56",24.17064660000000, 
"14 : 53 : 57",24.20648000000000, 
"14 : 53 : 58",24.19979280000000, 
"14 : 53 : 59",24.22024720000000, 
"14 : 54 : 00",24.23062700000000, 
"14 : 54 : 01",24.23931500000000, 
"14 : 54 : 02",24.23527330000000, 
"14 : 54 : 03",24.20690340000000, 
"14 : 54 : 04",24.16889950000000, 
"14 : 54 : 05",24.10702130000000, 
"14 : 54 : 06",24.09962270000000, 
"14 : 54 : 07",24.08908650000000, 
"14 : 54 : 08",24.05690570000000, 
"14 : 54 : 09",24.06756210000000, 
"14 : 54 : 10",24.07551570000000, 
"14 : 54 : 11",24.09404750000000, 
"14 : 54 : 12",24.10026740000000, 
"14 : 54 : 13",24.05281060000000, 
"14 : 54 : 14",24.02337640000000, 
"14 : 54 : 15",24.00088110000000, 
"14 : 54 : 16",23.99765960000000, 
"14 : 54 : 17",24.00931350000000, 
"14 : 54 : 18",24.00849910000000, 
"14 : 54 : 19",24.01284980000000, 
"14 : 54 : 20",24.00592800000000, 
"14 : 54 : 21",24.01850120000000, 
"14 : 54 : 22",24.01674070000000, 
"14 : 54 : 23",24.02663420000000, 
"14 : 54 : 24",24.00841520000000, 
"14 : 54 : 25",23.96628180000000, 
"14 : 54 : 26",23.94978330000000, 
"14 : 54 : 27",23.94433020000000, 
"14 : 54 : 28",23.91206160000000, 
"14 : 54 : 29",23.89129060000000, 
"14 : 54 : 30",23.90402980000000, 
"14 : 54 : 31",23.91402430000000, 
"14 : 54 : 32",23.94402120000000, 
"14 : 54 : 33",23.94491760000000, 
"14 : 54 : 34",23.95363610000000, 
"14 : 54 : 35",23.95240210000000, 
"14 : 54 : 36",23.96253960000000, 
"14 : 54 : 37",23.97449300000000, 
"14 : 54 : 39",23.95374290000000, 
"14 : 54 : 40",23.92791550000000, 
"14 : 54 : 41",23.91078180000000, 
"14 : 54 : 42",23.88866040000000, 
"14 : 54 : 43",23.87599750000000, 
"14 : 54 : 44",23.89110370000000, 
"14 : 54 : 45",23.90369600000000, 
"14 : 54 : 46",23.91180990000000, 
"14 : 54 : 47",23.90476600000000, 
"14 : 54 : 48",23.89514920000000, 
"14 : 54 : 49",23.86349290000000, 
"14 : 54 : 50",23.83602900000000, 
"14 : 54 : 51",23.82228660000000, 
"14 : 54 : 52",23.82936470000000, 
"14 : 54 : 53",23.90731430000000, 
"14 : 54 : 54",24.03050990000000, 
"14 : 54 : 55",24.02097890000000, 
"14 : 54 : 56",23.96330450000000, 
"14 : 54 : 57",23.96957390000000, 
"14 : 54 : 58",23.97283360000000, 
"14 : 54 : 59",24.09561530000000, 
"14 : 55 : 00",24.05351630000000, 
"14 : 55 : 01",24.15830030000000, 
"14 : 55 : 02",24.17374800000000, 
"14 : 55 : 03",24.05507270000000, 
"14 : 55 : 04",23.97148510000000, 
"14 : 55 : 05",23.82020950000000, 
"14 : 55 : 06",23.76282880000000, 
"14 : 55 : 07",23.76787180000000, 
"14 : 55 : 08",23.81273650000000, 
"14 : 55 : 09",23.80895990000000, 
"14 : 55 : 10",23.79682540000000, 
"14 : 55 : 11",23.78129380000000, 
"14 : 55 : 12",23.75904650000000, 
"14 : 55 : 13",23.75182150000000, 
"14 : 55 : 14",23.76305190000000, 
"14 : 55 : 15",23.77646060000000, 
"14 : 55 : 16",23.78812400000000, 
"14 : 55 : 17",23.77408590000000, 
"14 : 55 : 18",23.78432650000000, 
"14 : 55 : 19",23.79457850000000, 
"14 : 55 : 20",23.79574770000000, 
"14 : 55 : 21",23.82391540000000, 
"14 : 55 : 22",23.85427280000000, 
"14 : 55 : 23",23.89248840000000, 
"14 : 55 : 24",23.93292800000000, 
"14 : 55 : 25",23.96588320000000, 
"14 : 55 : 26",23.98795890000000, 
"14 : 55 : 27",24.00574870000000, 
"14 : 55 : 28",24.00867840000000, 
"14 : 55 : 29",24.01441000000000, 
"14 : 55 : 30",24.01491920000000, 
"14 : 55 : 31",24.01082990000000, 
"14 : 55 : 32",24.02362820000000, 
"14 : 55 : 33",24.03087990000000, 
"14 : 55 : 34",24.04073710000000, 
"14 : 55 : 35",24.04842750000000, 
"14 : 55 : 36",24.05260460000000, 
"14 : 55 : 37",24.04839700000000, 
"14 : 55 : 38",24.04801750000000, 
"14 : 55 : 39",24.10944360000000, 
"14 : 55 : 40",24.12068930000000, 
"14 : 55 : 41",24.11902610000000, 
"14 : 55 : 42",24.12216370000000, 
"14 : 55 : 43",24.13496010000000, 
"14 : 55 : 44",24.13602440000000, 
"14 : 55 : 45",24.07509800000000, 
"14 : 55 : 46",24.04576870000000, 
"14 : 55 : 47",23.97370330000000, 
"14 : 55 : 48",23.93424790000000, 
"14 : 55 : 49",23.92243950000000, 
"14 : 55 : 50",23.91276350000000, 
"14 : 55 : 51",23.88760370000000, 
"14 : 55 : 52",23.91254420000000, 
"14 : 55 : 53",23.95966910000000, 
"14 : 55 : 54",24.00132170000000, 
"14 : 55 : 55",24.02041620000000, 
"14 : 55 : 56",24.01756470000000, 
"14 : 55 : 57",24.01979250000000, 
"14 : 55 : 58",24.00734900000000, 
"14 : 55 : 59",24.00061410000000, 
"14 : 56 : 00",24.00248710000000, 
"14 : 56 : 01",24.01419830000000, 
"14 : 56 : 02",24.03576080000000, 
"14 : 56 : 03",24.05827330000000, 
"14 : 56 : 04",24.06996150000000, 
"14 : 56 : 05",24.09401320000000, 
"14 : 56 : 06",24.11793700000000, 
"14 : 56 : 07",24.12026780000000, 
"14 : 56 : 08",24.13741870000000, 
"14 : 56 : 09",24.14089390000000, 
"14 : 56 : 10",24.14362900000000, 
"14 : 56 : 11",24.14423170000000, 
"14 : 56 : 12",24.15334890000000, 
"14 : 56 : 13",24.14605900000000, 
"14 : 56 : 14",24.11839290000000, 
"14 : 56 : 15",24.11684980000000, 
"14 : 56 : 16",24.12825010000000, 
"14 : 56 : 17",24.13418380000000, 
"14 : 56 : 18",24.14685820000000, 
"14 : 56 : 19",24.16682240000000, 
"14 : 56 : 20",24.16905780000000, 
"14 : 56 : 21",24.18103210000000, 
"14 : 56 : 22",24.18618010000000, 
"14 : 56 : 23",24.16540520000000, 
"14 : 56 : 24",24.12842940000000, 
"14 : 56 : 25",24.08816900000000, 
"14 : 56 : 26",24.05454060000000, 
"14 : 56 : 27",24.08975980000000, 
"14 : 56 : 28",24.12239640000000, 
"14 : 56 : 29",24.13784210000000, 
"14 : 56 : 30",24.14723010000000, 
"14 : 56 : 31",24.15630140000000, 
"14 : 56 : 32",24.12452880000000, 
"14 : 56 : 33",24.11091230000000, 
"14 : 56 : 34",24.04025650000000, 
"14 : 56 : 35",24.02657120000000, 
"14 : 56 : 36",24.01312630000000, 
"14 : 56 : 37",24.03050420000000, 
"14 : 56 : 38",24.03649330000000, 
"14 : 56 : 39",24.07165710000000, 
"14 : 56 : 40",24.09596820000000, 
"14 : 56 : 41",24.09386440000000, 
"14 : 56 : 42",24.10073280000000, 
"14 : 56 : 44",24.09733200000000, 
"14 : 56 : 45",24.09858700000000, 
"14 : 56 : 46",24.09747120000000, 
"14 : 56 : 47",24.06642720000000, 
"14 : 56 : 48",24.03191940000000, 
"14 : 56 : 49",24.00299260000000, 
"14 : 56 : 50",23.99085230000000, 
"14 : 56 : 51",23.98641010000000, 
"14 : 56 : 52",23.97905920000000, 
"14 : 56 : 53",23.97502890000000, 
"14 : 56 : 54",23.97358700000000, 
"14 : 56 : 55",23.96601670000000, 
"14 : 56 : 56",23.97270200000000, 
"14 : 56 : 57",23.99689100000000, 
"14 : 56 : 58",24.01627540000000, 
"14 : 56 : 59",24.02835460000000, 
"14 : 57 : 00",24.04242320000000, 
"14 : 57 : 01",24.04730790000000, 
"14 : 57 : 02",24.07791700000000, 
"14 : 57 : 03",24.10262680000000, 
"14 : 57 : 04",24.13354490000000, 
"14 : 57 : 05",24.14523880000000, 
"14 : 57 : 06",24.16045570000000, 
"14 : 57 : 07",24.16513250000000, 
"14 : 57 : 08",24.17474360000000, 
"14 : 57 : 09",24.14789000000000, 
"14 : 57 : 10",24.12280460000000, 
"14 : 57 : 11",24.11412040000000, 
"14 : 57 : 12",24.10688400000000, 
"14 : 57 : 13",24.09190550000000, 
"14 : 57 : 14",24.06076040000000, 
"14 : 57 : 15",24.04459380000000, 
"14 : 57 : 16",24.04357140000000, 
"14 : 57 : 17",24.02309220000000, 
"14 : 57 : 18",24.01343340000000, 
"14 : 57 : 19",23.99897000000000, 
"14 : 57 : 20",23.96970930000000, 
"14 : 57 : 21",23.94901840000000, 
"14 : 57 : 22",23.93025580000000, 
"14 : 57 : 23",23.93342970000000, 
"14 : 57 : 24",23.96769900000000, 
"14 : 57 : 25",23.99498170000000, 
"14 : 57 : 26",24.02014160000000, 
"14 : 57 : 27",24.02546310000000, 
"14 : 57 : 28",24.03442190000000, 
"14 : 57 : 29",24.04663460000000, 
"14 : 57 : 30",24.05820080000000, 
"14 : 57 : 31",24.06702990000000, 
"14 : 57 : 32",24.07352820000000, 
"14 : 57 : 33",24.08242790000000, 
"14 : 57 : 34",24.08930960000000, 
"14 : 57 : 35",24.03965750000000, 
"14 : 57 : 36",24.03126900000000, 
"14 : 57 : 37",24.04042240000000, 
"14 : 57 : 38",24.03963660000000, 
"14 : 57 : 39",24.03527450000000, 
"14 : 57 : 40",24.06117050000000, 
"14 : 57 : 41",24.09787550000000, 
"14 : 57 : 42",24.11678120000000, 
"14 : 57 : 43",24.14074510000000, 
"14 : 57 : 44",24.14963530000000, 
"14 : 57 : 45",24.16092300000000, 
"14 : 57 : 46",24.13277430000000, 
"14 : 57 : 47",24.09753030000000, 
"14 : 57 : 48",24.06973830000000, 
"14 : 57 : 49",24.05205910000000, 
"14 : 57 : 50",24.03232000000000, 
"14 : 57 : 51",24.00592990000000, 
"14 : 57 : 52",23.98330110000000, 
"14 : 57 : 53",23.96713820000000, 
"14 : 57 : 54",23.97364800000000, 
"14 : 57 : 55",23.98273840000000, 
"14 : 57 : 56",23.99725720000000, 
"14 : 57 : 57",24.02163500000000, 
"14 : 57 : 58",24.04098510000000, 
"14 : 57 : 59",24.06094550000000, 
"14 : 58 : 00",24.07524680000000, 
"14 : 58 : 01",24.07224650000000, 
"14 : 58 : 02",24.08447070000000, 
"14 : 58 : 03",24.08134840000000, 
"14 : 58 : 04",24.07691000000000, 
"14 : 58 : 05",24.06028740000000, 
"14 : 58 : 06",24.04500380000000, 
"14 : 58 : 07",24.05457300000000, 
"14 : 58 : 08",24.04859350000000, 
"14 : 58 : 09",24.03301040000000, 
"14 : 58 : 10",24.05990210000000, 
"14 : 58 : 11",24.05637550000000, 
"14 : 58 : 12",24.08308790000000, 
"14 : 58 : 13",24.11702150000000, 
"14 : 58 : 14",24.10879320000000, 
"14 : 58 : 15",24.10815230000000, 
"14 : 58 : 16",24.09775350000000, 
"14 : 58 : 17",24.11807250000000, 
"14 : 58 : 18",24.15742870000000, 
"14 : 58 : 19",24.23890110000000, 
"14 : 58 : 20",24.27669140000000, 
"14 : 58 : 21",24.26148220000000, 
"14 : 58 : 22",24.19808190000000, 
"14 : 58 : 23",24.16980550000000, 
"14 : 58 : 24",24.14089390000000, 
"14 : 58 : 25",24.05036350000000, 
"14 : 58 : 26",24.01322740000000, 
"14 : 58 : 27",23.98087310000000, 
"14 : 58 : 28",23.96204560000000, 
"14 : 58 : 29",23.94384190000000, 
"14 : 58 : 30",23.93082800000000, 
"14 : 58 : 31",23.91639320000000, 
"14 : 58 : 32",23.91172210000000, 
"14 : 58 : 33",23.89650150000000, 
"14 : 58 : 34",23.90548510000000, 
"14 : 58 : 35",23.93457030000000, 
"14 : 58 : 36",23.95946690000000, 
"14 : 58 : 37",23.97987740000000, 
"14 : 58 : 38",23.96176330000000, 
"14 : 58 : 39",23.96916190000000, 
"14 : 58 : 40",23.97165100000000, 
"14 : 58 : 41",23.98015590000000, 
"14 : 58 : 42",24.02382270000000, 
"14 : 58 : 43",24.07376670000000, 
"14 : 58 : 44",24.06185910000000, 
"14 : 58 : 45",24.03991310000000, 
"14 : 58 : 46",24.02249900000000, 
"14 : 58 : 47",24.00457000000000, 
"14 : 58 : 48",24.00335690000000, 
"14 : 58 : 49",23.99811360000000, 
"14 : 58 : 50",24.00345800000000, 
"14 : 58 : 51",23.99818220000000, 
"14 : 58 : 52",23.97774500000000, 
"14 : 58 : 54",23.96285820000000, 
"14 : 58 : 55",23.96118350000000, 
"14 : 58 : 56",23.96862220000000, 
"14 : 58 : 57",23.94526100000000, 
"14 : 58 : 58",23.93182750000000, 
"14 : 58 : 59",23.93705740000000, 
"14 : 59 : 00",23.95425980000000, 
"14 : 59 : 01",23.96555900000000, 
"14 : 59 : 02",23.97759050000000, 
"14 : 59 : 03",24.01411240000000, 
"14 : 59 : 04",24.01188080000000, 
"14 : 59 : 05",23.99867430000000, 
"14 : 59 : 06",23.98434060000000, 
"14 : 59 : 07",23.96580880000000, 
"14 : 59 : 08",23.93811980000000, 
"14 : 59 : 09",23.90843390000000, 
"14 : 59 : 10",23.89801590000000, 
"14 : 59 : 11",23.89500990000000, 
"14 : 59 : 12",23.88936420000000, 
"14 : 59 : 13",23.88648980000000, 
"14 : 59 : 14",23.90984150000000, 
"14 : 59 : 15",23.92288580000000, 
"14 : 59 : 16",23.95116800000000, 
"14 : 59 : 17",23.97338670000000, 
"14 : 59 : 18",23.98288340000000, 
"14 : 59 : 19",23.98999020000000, 
"14 : 59 : 20",24.02676960000000, 
"14 : 59 : 21",24.01970480000000, 
"14 : 59 : 22",24.04131690000000, 
"14 : 59 : 23",24.04361150000000, 
"14 : 59 : 24",24.06796450000000, 
"14 : 59 : 25",24.08451080000000, 
"14 : 59 : 26",24.08579060000000, 
"14 : 59 : 27",24.09276960000000, 
"14 : 59 : 28",24.07491490000000, 
"14 : 59 : 29",24.06813040000000, 
"14 : 59 : 30",24.06467050000000, 
"14 : 59 : 31",24.07302090000000, 
"14 : 59 : 32",24.07930750000000, 
"14 : 59 : 33",24.08560750000000, 
"14 : 59 : 34",24.08310310000000, 
"14 : 59 : 35",24.08983230000000, 
"14 : 59 : 36",24.08908460000000, 
"14 : 59 : 37",24.08137130000000, 
"14 : 59 : 38",24.08923910000000, 
"14 : 59 : 39",24.07870100000000, 
"14 : 59 : 40",24.07787320000000, 
"14 : 59 : 41",24.06970780000000, 
"14 : 59 : 42",24.06045530000000, 
"14 : 59 : 43",24.03274720000000, 
"14 : 59 : 44",23.95080180000000, 
"14 : 59 : 45",23.90954390000000, 
"14 : 59 : 46",23.91886710000000, 
"14 : 59 : 47",23.86913870000000, 
"14 : 59 : 48",23.85848800000000, 
"14 : 59 : 49",23.90616410000000, 
"14 : 59 : 50",23.94537730000000, 
"14 : 59 : 51",23.94370650000000, 
"14 : 59 : 52",23.90524670000000, 
"14 : 59 : 53",23.87813370000000, 
"14 : 59 : 54",23.89222710000000, 
"14 : 59 : 55",23.88959310000000, 
"14 : 59 : 56",23.87866970000000, 
"14 : 59 : 57",23.89783470000000, 
"14 : 59 : 58",23.89226530000000, 
"14 : 59 : 59",23.86609450000000, 
"15 : 00 : 00",23.84675970000000, 
"15 : 00 : 01",23.87458610000000, 
"15 : 00 : 02",23.92520900000000, 
"15 : 00 : 03",23.91903300000000, 
"15 : 00 : 04",23.90174290000000, 
"15 : 00 : 05",23.86810490000000, 
"15 : 00 : 06",23.85184280000000, 
"15 : 00 : 07",23.85812750000000, 
"15 : 00 : 08",23.85120200000000, 
"15 : 00 : 09",23.86793130000000, 
"15 : 00 : 10",23.90172950000000, 
"15 : 00 : 11",23.93555450000000, 
"15 : 00 : 12",23.95672790000000, 
"15 : 00 : 13",23.96670150000000, 
"15 : 00 : 14",23.98410220000000, 
"15 : 00 : 15",24.00352660000000, 
"15 : 00 : 16",24.01410100000000, 
"15 : 00 : 17",24.03610990000000, 
"15 : 00 : 18",24.04020880000000, 
"15 : 00 : 19",24.04779810000000, 
"15 : 00 : 20",24.05994410000000, 
"15 : 00 : 21",24.06929580000000, 
"15 : 00 : 22",24.08340830000000, 
"15 : 00 : 23",24.07862850000000, 
"15 : 00 : 24",24.08123010000000, 
"15 : 00 : 25",24.09729950000000, 
"15 : 00 : 26",24.09891510000000, 
"15 : 00 : 27",24.10834690000000, 
"15 : 00 : 28",24.11537550000000, 
"15 : 00 : 29",24.11058040000000, 
"15 : 00 : 30",24.11407850000000, 
"15 : 00 : 31",24.13906280000000, 
"15 : 00 : 32",24.18948930000000, 
"15 : 00 : 33",24.23519510000000, 
"15 : 00 : 34",24.22042840000000, 
"15 : 00 : 35",24.20049660000000, 
"15 : 00 : 36",24.17139240000000, 
"15 : 00 : 37",24.16298670000000, 
"15 : 00 : 38",24.13773150000000, 
"15 : 00 : 39",24.13328360000000, 
"15 : 00 : 40",24.13486480000000, 
"15 : 00 : 41",24.11463160000000, 
"15 : 00 : 42",24.09253880000000, 
"15 : 00 : 43",24.07706450000000, 
"15 : 00 : 44",24.06930540000000, 
"15 : 00 : 45",24.05125610000000, 
"15 : 00 : 46",24.00678250000000, 
"15 : 00 : 47",23.96207420000000, 
"15 : 00 : 48",23.96829980000000, 
"15 : 00 : 49",23.96754830000000, 
"15 : 00 : 50",23.94567100000000, 
"15 : 00 : 51",23.92056840000000, 
"15 : 00 : 52",23.90076630000000, 
"15 : 00 : 53",23.89672660000000, 
"15 : 00 : 54",23.86792940000000, 
"15 : 00 : 55",23.82525250000000, 
"15 : 00 : 56",23.82468030000000, 
"15 : 00 : 57",23.86773680000000, 
"15 : 00 : 58",23.85234060000000, 
"15 : 00 : 59",23.80079650000000, 
"15 : 01 : 00",23.79376410000000, 
"15 : 01 : 01",23.79709620000000, 
"15 : 01 : 02",23.82507320000000, 
"15 : 01 : 03",23.83697700000000, 
"15 : 01 : 04",23.85027500000000, 
"15 : 01 : 05",23.87768740000000, 
"15 : 01 : 06",23.88372420000000, 
"15 : 01 : 07",23.88611410000000, 
"15 : 01 : 08",23.92524520000000, 
"15 : 01 : 09",23.93044660000000, 
"15 : 01 : 10",23.94376750000000, 
"15 : 01 : 11",23.96788400000000, 
"15 : 01 : 12",23.99210540000000, 
"15 : 01 : 13",24.01845930000000, 
"15 : 01 : 14",24.02795790000000, 
"15 : 01 : 15",24.04910270000000, 
"15 : 01 : 16",24.06491080000000, 
"15 : 01 : 18",24.07865520000000, 
"15 : 01 : 19",24.09771530000000, 
"15 : 01 : 20",24.12077330000000, 
"15 : 01 : 21",24.14656060000000, 
"15 : 01 : 22",24.15518950000000, 
"15 : 01 : 23",24.16723060000000, 
"15 : 01 : 24",24.14039030000000, 
"15 : 01 : 25",24.11501880000000, 
"15 : 01 : 26",24.08643910000000, 
"15 : 01 : 27",24.06007380000000, 
"15 : 01 : 28",24.03421590000000, 
"15 : 01 : 29",24.04689780000000, 
"15 : 01 : 30",24.03762430000000, 
"15 : 01 : 31",24.02795790000000, 
"15 : 01 : 32",24.02905460000000, 
"15 : 01 : 33",24.01852410000000, 
"15 : 01 : 34",24.01018520000000, 
"15 : 01 : 35",24.01136770000000, 
"15 : 01 : 36",24.03100200000000, 
"15 : 01 : 37",24.08650390000000, 
"15 : 01 : 38",24.12664410000000, 
"15 : 01 : 39",24.10995860000000, 
"15 : 01 : 40",24.07987970000000, 
"15 : 01 : 41",24.06428900000000, 
"15 : 01 : 42",24.04582780000000, 
"15 : 01 : 43",24.03879350000000, 
"15 : 01 : 44",24.02993960000000, 
"15 : 01 : 45",24.00356670000000, 
"15 : 01 : 46",23.98282430000000, 
"15 : 01 : 47",23.97003930000000, 
"15 : 01 : 48",23.91919700000000, 
"15 : 01 : 49",23.87405960000000, 
"15 : 01 : 50",23.84922210000000, 
"15 : 01 : 51",23.82176970000000, 
"15 : 01 : 52",23.83213420000000, 
"15 : 01 : 53",23.83308410000000, 
"15 : 01 : 54",23.81292910000000, 
"15 : 01 : 55",23.79829970000000, 
"15 : 01 : 56",23.83663360000000, 
"15 : 01 : 57",23.80262370000000, 
"15 : 01 : 58",23.78901480000000, 
"15 : 01 : 59",23.76043310000000, 
"15 : 02 : 00",23.72295950000000, 
"15 : 02 : 01",23.71268650000000, 
"15 : 02 : 02",23.69717020000000, 
"15 : 02 : 03",23.71327200000000, 
"15 : 02 : 04",23.72602650000000, 
"15 : 02 : 05",23.75672720000000, 
"15 : 02 : 06",23.78283110000000, 
"15 : 02 : 07",23.76639930000000, 
"15 : 02 : 08",23.69704810000000, 
"15 : 02 : 09",23.64729490000000, 
"15 : 02 : 10",23.61176490000000, 
"15 : 02 : 11",23.57795330000000, 
"15 : 02 : 12",23.57768820000000, 
"15 : 02 : 13",23.56052970000000, 
"15 : 02 : 14",23.55068960000000, 
"15 : 02 : 15",23.54677580000000, 
"15 : 02 : 16",23.52302740000000, 
"15 : 02 : 17",23.47704310000000, 
"15 : 02 : 18",23.47325890000000, 
"15 : 02 : 19",23.46566000000000, 
"15 : 02 : 20",23.48066900000000, 
"15 : 02 : 21",23.49386970000000, 
"15 : 02 : 22",23.48835180000000, 
"15 : 02 : 23",23.50836940000000, 
"15 : 02 : 24",23.51213450000000, 
"15 : 02 : 25",23.50418090000000, 
"15 : 02 : 26",23.51306530000000, 
"15 : 02 : 27",23.49621200000000, 
"15 : 02 : 28",23.47412680000000, 
"15 : 02 : 29",23.43011660000000, 
"15 : 02 : 30",23.38570020000000, 
"15 : 02 : 31",23.35557740000000, 
"15 : 02 : 32",23.32380290000000, 
"15 : 02 : 33",23.39152140000000, 
"15 : 02 : 34",23.43987840000000, 
"15 : 02 : 35",23.46581450000000, 
"15 : 02 : 36",23.49900240000000, 
"15 : 02 : 37",23.54582210000000, 
"15 : 02 : 38",23.57814970000000, 
"15 : 02 : 39",23.57113450000000, 
"15 : 02 : 40",23.57646360000000, 
"15 : 02 : 41",23.61627000000000, 
"15 : 02 : 42",23.62157630000000, 
"15 : 02 : 43",23.67003630000000, 
"15 : 02 : 44",23.68929480000000, 
"15 : 02 : 45",23.69954100000000, 
"15 : 02 : 46",23.72428700000000, 
"15 : 02 : 47",23.72127530000000, 
"15 : 02 : 48",23.72698020000000, 
"15 : 02 : 49",23.71701810000000, 
"15 : 02 : 50",23.68346210000000, 
"15 : 02 : 51",23.66395560000000, 
"15 : 02 : 52",23.65541830000000, 
"15 : 02 : 53",23.66897010000000, 
"15 : 02 : 54",23.69070620000000, 
"15 : 02 : 55",23.71510500000000, 
"15 : 02 : 56",23.75044050000000, 
"15 : 02 : 57",23.76280210000000, 
"15 : 02 : 58",23.76871100000000, 
"15 : 02 : 59",23.77971830000000, 
"15 : 03 : 00",23.75024790000000, 
"15 : 03 : 01",23.70829200000000, 
"15 : 03 : 02",23.68318360000000, 
"15 : 03 : 03",23.65696710000000, 
"15 : 03 : 04",23.59532920000000, 
"15 : 03 : 05",23.60648910000000, 
"15 : 03 : 06",23.58726500000000, 
"15 : 03 : 07",23.57475850000000, 
"15 : 03 : 08",23.60105700000000, 
"15 : 03 : 09",23.61466780000000, 
"15 : 03 : 10",23.63752360000000, 
"15 : 03 : 11",23.64548680000000, 
"15 : 03 : 12",23.65444370000000, 
"15 : 03 : 13",23.65823930000000, 
"15 : 03 : 14",23.63079260000000, 
"15 : 03 : 15",23.62917320000000, 
"15 : 03 : 16",23.64982220000000, 
"15 : 03 : 17",23.63532060000000, 
"15 : 03 : 18",23.60633460000000, 
"15 : 03 : 19",23.59389490000000, 
"15 : 03 : 20",23.58155440000000, 
"15 : 03 : 21",23.55573460000000, 
"15 : 03 : 22",23.54341500000000, 
"15 : 03 : 23",23.53046410000000, 
"15 : 03 : 24",23.51263800000000, 
"15 : 03 : 25",23.52018920000000, 
"15 : 03 : 27",23.44286530000000, 
"15 : 03 : 27",23.41827200000000, 
"15 : 03 : 28",23.40583800000000, 
"15 : 03 : 30",23.38788220000000, 
"15 : 03 : 31",23.36954490000000, 
"15 : 03 : 32",23.36108580000000, 
"15 : 03 : 33",23.34781640000000, 
"15 : 03 : 34",23.33068080000000, 
"15 : 03 : 35",23.32147400000000, 
"15 : 03 : 36",23.31280510000000, 
"15 : 03 : 37",23.32064620000000, 
"15 : 03 : 38",23.33495710000000, 
"15 : 03 : 39",23.37122340000000, 
"15 : 03 : 40",23.36840050000000, 
"15 : 03 : 41",23.38814920000000, 
"15 : 03 : 42",23.39579010000000, 
"15 : 03 : 43",23.44072720000000, 
"15 : 03 : 44",23.46699710000000, 
"15 : 03 : 45",23.50654220000000, 
"15 : 03 : 46",23.50756640000000, 
